post,predicted_label,gold_label
Why don't blacks celebrate Thanksgiving? Because KFC is not open on holidays!,implicit_hate,implicit_hate
" islamic state outside white house :  "" we are everywhere "" "" """,not_hate,implicit_hate
vvolent genocide is what white people are facing ! its us or them as i see it .,implicit_hate,implicit_hate
"  "" land of the free "" "" is a laughable slogan #altright #wakeupamerica # via """,implicit_hate,not_hate
" no such thing as the  "" human race "" "" . white is not a color . whites have """,not_hate,not_hate
Normies live in constant fear because their girlfriends dress up slutty then drink their inhibition away alongside horny men on a weekly basis This is routine and encouraged in the degenerate west.,implicit_hate,implicit_hate
auguest 1980 | #moradabad communal riots | approx 2000 killed | ruling party congress,not_hate,not_hate
has been invaded left and right  north and south  since the fall of the roman empire  that's why you have people that look ethnically diverse,implicit_hate,not_hate
extreme hypocrisy : wikipedia explains difference between gay  asian  black pride and white pride via,not_hate,not_hate
have you ever encountered these claims dr bill warner ?,not_hate,not_hate
no need 4 jews meddling in white affairs . you've done enough in #cville & the rest of th,implicit_hate,implicit_hate
latvia : thousands hold stop white genocide rallies via,not_hate,not_hate
they are worse than slaves & black americans flocking to islam.,implicit_hate,implicit_hate
" sbc : we will sacrifice your children  nation  and heritage whether you like it or not for the sake of our sjw  "" christianity "" "" """,not_hate,implicit_hate
people are surprisingly tough  there are plenty of soft urban intellectual typ,not_hate,not_hate
aint that america : white guys : we suck and were sorry : new york is this video anti-white ?,not_hate,implicit_hate
infrastructure is the white mans game .,implicit_hate,implicit_hate
even a single allegation has been proved on asaram bapu ji ! pocso misused ! #protesttostopinjustice,not_hate,not_hate
". tours mcallen border station, calls for law enforcement #bordercrisis #noamnesty",implicit_hate,implicit_hate
"  "" : non-white hate crime mob violence comes to finland ( video ) via "" "" """,implicit_hate,implicit_hate
why is it important that white people are a minority ?,not_hate,not_hate
you hate us so much  why don't you promote racial separation . clearly racial integration doesn't work,not_hate,implicit_hate
if you are a republican you have a racist for a leader own it,not_hate,not_hate
"  "" master race "" "" excellence on display . u gonna die one day  & aint no "" "" white "" "" in a casket  all of your hate ... just leaves w / u . """,implicit_hate,not_hate
hindus are getting killed just for vote . shame ! ! ! #burningbengal,not_hate,not_hate
the statues of old white guys are killing people  run for your lives !,not_hate,not_hate
white cultural is not subjective . look outside your window cupcake .,implicit_hate,not_hate
white nationalism is the answer .,not_hate,implicit_hate
the antifa are claiming someone on the street yelled directions to fields .,not_hate,not_hate
syrian envoy lauds modi for not differentiating between good  bad terror read and share,not_hate,not_hate
cuck face,not_hate,not_hate
"they r illegals, not """"californians"""" & they should be living in fear every day & not have a moment of comfort!",implicit_hate,implicit_hate
the covetous of marxists is endless and delusional .,not_hate,not_hate
the white race has the launch codes . what else really matters ?,not_hate,not_hate
that still isn't a good enough reason for normal  working class whites not to advocate for themselves . whites will be a minority soon .,implicit_hate,not_hate
#auspol uk : racist black man punches pregnant white girl in stomach as onlookers watch in horror via,not_hate,implicit_hate
on #periscope: the israelites: unconcious negroes non-sense,explicit_hate,implicit_hate
just spoke to a printer about reprinting the 50 page national geographic article as a booklet . getting a quote !,not_hate,not_hate
liberal scientists developing methods to make white people less resistant to non-white invasion via,implicit_hate,implicit_hate
delete your racist account . i want sanctuary from your stupid tweets,not_hate,not_hate
this is completely stereotyping any immigrant  has the white race done anything bad to anyone ? anything ? !,not_hate,not_hate
let's get some hate crime charges on these protesters . they are expressing anti-white sentiments while trying to disrupt attendees ' rights .,not_hate,not_hate
ordinary muslims you condemn : irshad manji  usama hasan  maajid nawaz  ed h etc . none is perfect  but none anywhere near islamism,not_hate,not_hate
new terror groups more networked  advance : m k narayanan,not_hate,not_hate
what is the democrats agenda behind undocumented immigration ! ?,not_hate,not_hate
and dylan roof white american male killed other americans . shall we deport all white american males ?,not_hate,not_hate
satan is islam but of course a low iq inbred like you wouldn't understand that,explicit_hate,implicit_hate
do you seriously believe in white privilege ?,not_hate,not_hate
How come there aren't any Mexicans in Star Trek? They don't work in the future either.,implicit_hate,implicit_hate
trump is catering to his base  and he is alienating everyone else in his way . that's a scary proposition  and as #maga is going on ...,not_hate,not_hate
could just as easily be a white nationalist  goyim .,not_hate,not_hate
" that slogan is eerily similar to  "" tomorrow belongs to me "" "" which is a cabaret song sung by nazi's about the third reich """,not_hate,not_hate
female fighters on the navy's radar : #military #navy,not_hate,not_hate
along with white supremacists ?,not_hate,not_hate
jihad : story of white slavery,implicit_hate,implicit_hate
" rt since when was jesus  "" mixed race "" "" ? ... please stop trying to stick jesus and christianity into your criminal communist ideology . don't tell me you're like those bbc anti-white racists that depict julius caesar and achilles as black men in the name of "" "" diversity "" "" and inclusiveness """,not_hate,implicit_hate
are you so afraid of offending people with #truth ? #wakeup #whiteman,not_hate,not_hate
jharkhand cm promises to fulfil minority community's demands,not_hate,not_hate
the cucks are still upset ! let them ! gop is now the party of the common man !,not_hate,not_hate
pl ask to resign on moral grounds or ask anna hazare to enforce discipline,not_hate,not_hate
then get out here and procreate like rabbits  cuz so far your kind aren't . whites are now flirting with < 0 rate .,implicit_hate,implicit_hate
bloody mohammedan savages. who is responsible for letting these beasts in to our countries?,explicit_hate,implicit_hate
: fbi counter-terror agents to guard uk airports against islamic jihadis,not_hate,not_hate
ernst zndel : the hitler we loved and why | read more : via how we need him now .,not_hate,implicit_hate
